DateTime	RespValue
2022-10-12 15:47:18.702	-82.8
2022-10-12 15:47:18.710	-83.5
2022-10-12 15:47:18.722	-83.3
2022-10-12 15:47:18.734	-83.6
2022-10-12 15:47:18.742	-83
2022-10-12 15:47:18.755	-80.9
2022-10-12 15:47:18.767	-80.5
2022-10-12 15:47:18.775	-79.1
2022-10-12 15:47:18.787	-77.7
2022-10-12 15:47:18.800	-76.4
2022-10-12 15:47:18.812	-76.2
2022-10-12 15:47:18.820	-74.6
2022-10-12 15:47:18.832	-73.3
2022-10-12 15:47:18.845	-71.1
2022-10-12 15:47:18.853	-69.2
2022-10-12 15:47:18.865	-69.7
2022-10-12 15:47:18.877	-68.3
2022-10-12 15:47:18.886	-66.9
2022-10-12 15:47:18.898	-65.3
2022-10-12 15:47:18.911	-64
2022-10-12 15:47:18.923	-61.8
2022-10-12 15:47:18.931	-60.6
2022-10-12 15:47:18.943	-59.2
2022-10-12 15:47:18.955	-57.5
2022-10-12 15:47:18.964	-55.4
2022-10-12 15:47:18.976	-52.8
2022-10-12 15:47:18.988	-52.2
2022-10-12 15:47:18.996	-50.4
2022-10-12 15:47:19.009	-50.5
2022-10-12 15:47:19.021	-48.5
2022-10-12 15:47:19.029	-47.3
2022-10-12 15:47:19.041	-45.2
2022-10-12 15:47:19.054	-44
2022-10-12 15:47:19.066	-42.4
2022-10-12 15:47:19.074	-42.3
2022-10-12 15:47:19.086	-40.6
2022-10-12 15:47:19.099	-38.4
2022-10-12 15:47:19.107	-36.7
2022-10-12 15:47:19.119	-34.8
2022-10-12 15:47:19.131	-33.4
2022-10-12 15:47:19.140	-31.5
2022-10-12 15:47:19.152	-30.8
2022-10-12 15:47:19.164	-28.8
2022-10-12 15:47:19.172	-28.7
2022-10-12 15:47:19.185	-27.1
2022-10-12 15:47:19.197	-27
2022-10-12 15:47:19.210	-26.2
2022-10-12 15:47:19.218	-25.8
2022-10-12 15:47:19.230	-23.5
2022-10-12 15:47:19.242	-22.7
2022-10-12 15:47:19.251	-21.1
2022-10-12 15:47:19.263	-19.4
2022-10-12 15:47:19.275	-18.2
2022-10-12 15:47:19.283	-16.9
2022-10-12 15:47:19.295	-15.3
2022-10-12 15:47:19.308	-14.4
2022-10-12 15:47:19.320	-12
2022-10-12 15:47:19.328	-10.2
2022-10-12 15:47:19.340	-9.1
2022-10-12 15:47:19.353	-7.9
2022-10-12 15:47:19.361	-6.5
2022-10-12 15:47:19.373	-4.6
2022-10-12 15:47:19.386	-3.9
2022-10-12 15:47:19.394	-2
2022-10-12 15:47:19.406	-1
2022-10-12 15:47:19.418	1.4
2022-10-12 15:47:19.426	2.4
2022-10-12 15:47:19.439	4.3
2022-10-12 15:47:19.451	5.1
2022-10-12 15:47:19.459	7.3
2022-10-12 15:47:19.471	9.2
2022-10-12 15:47:19.484	10.8
2022-10-12 15:47:19.496	13.3
2022-10-12 15:47:19.504	15.1
2022-10-12 15:47:19.517	18
2022-10-12 15:47:19.529	19.1
2022-10-12 15:47:19.537	21.1
2022-10-12 15:47:19.549	23
2022-10-12 15:47:19.562	25.3
2022-10-12 15:47:19.574	26.4
2022-10-12 15:47:19.582	27.2
2022-10-12 15:47:19.594	28.2
2022-10-12 15:47:19.607	27.7
2022-10-12 15:47:19.615	28.2
2022-10-12 15:47:19.627	28.1
2022-10-12 15:47:19.639	29.4
2022-10-12 15:47:19.648	30.8
2022-10-12 15:47:19.660	31.5
2022-10-12 15:47:19.672	32
2022-10-12 15:47:19.680	34.6
2022-10-12 15:47:19.693	36.3
2022-10-12 15:47:19.705	37.8
2022-10-12 15:47:19.713	39.9
2022-10-12 15:47:19.725	42.2
2022-10-12 15:47:19.738	44.3
2022-10-12 15:47:19.750	45.5
2022-10-12 15:47:19.758	45.7
2022-10-12 15:47:19.770	45.9
2022-10-12 15:47:19.783	47.9
2022-10-12 15:47:19.791	47.9
2022-10-12 15:47:19.803	47.6
2022-10-12 15:47:19.815	48.4
2022-10-12 15:47:19.824	50.1
2022-10-12 15:47:19.836	50.8
2022-10-12 15:47:19.848	50.7
2022-10-12 15:47:19.860	52
2022-10-12 15:47:19.869	52.9
2022-10-12 15:47:19.881	53.7
2022-10-12 15:47:19.893	54
2022-10-12 15:47:19.901	54.3
2022-10-12 15:47:19.914	55.7
2022-10-12 15:47:19.926	56.2
2022-10-12 15:47:19.934	55.7
2022-10-12 15:47:19.946	55.8
2022-10-12 15:47:19.959	57.2
2022-10-12 15:47:19.967	56.9
2022-10-12 15:47:19.979	58.1
2022-10-12 15:47:19.991	58.5
2022-10-12 15:47:20.004	58.7
2022-10-12 15:47:20.012	58.9
2022-10-12 15:47:20.024	58.7
2022-10-12 15:47:20.036	58.8
2022-10-12 15:47:20.045	58.9
2022-10-12 15:47:20.057	59.5
2022-10-12 15:47:20.069	58.6
2022-10-12 15:47:20.077	60.3
2022-10-12 15:47:20.090	60.2
2022-10-12 15:47:20.102	61.2
2022-10-12 15:47:20.110	61.9
2022-10-12 15:47:20.123	63.6
2022-10-12 15:47:20.135	63.5
2022-10-12 15:47:20.143	64.5
2022-10-12 15:47:20.155	66.6
2022-10-12 15:47:20.168	65.8
2022-10-12 15:47:20.180	67.3
2022-10-12 15:47:20.188	65
2022-10-12 15:47:20.200	64.7
