DateTime	RespValue
2022-10-21 11:01:51.356	-87.9
2022-10-21 11:01:51.367	-102.6
2022-10-21 11:01:51.375	-116.5
2022-10-21 11:01:51.388	-129.2
2022-10-21 11:01:51.400	-139.7
2022-10-21 11:01:51.408	-150.6
2022-10-21 11:01:51.421	-162.1
2022-10-21 11:01:51.433	-173.9
2022-10-21 11:01:51.441	-188.8
2022-10-21 11:01:51.453	-205.6
2022-10-21 11:01:51.466	-224.4
2022-10-21 11:01:51.474	-245.5
2022-10-21 11:01:51.486	-268.8
2022-10-21 11:01:51.498	-296.3
2022-10-21 11:01:51.511	-327.2
2022-10-21 11:01:51.519	-357.7
2022-10-21 11:01:51.531	-391
2022-10-21 11:01:51.543	-429
2022-10-21 11:01:51.552	-464.1
2022-10-21 11:01:51.564	-500.9
2022-10-21 11:01:51.576	-538.8
2022-10-21 11:01:51.584	-574.7
2022-10-21 11:01:51.597	-609.9
2022-10-21 11:01:51.609	-642.4
2022-10-21 11:01:51.621	-674.2
2022-10-21 11:01:51.630	-706.1
2022-10-21 11:01:51.642	-737.2
2022-10-21 11:01:51.654	-761.4
2022-10-21 11:01:51.662	-785.1
2022-10-21 11:01:51.675	-804.9
2022-10-21 11:01:51.683	-819.8
2022-10-21 11:01:51.695	-830.9
2022-10-21 11:01:51.707	-839.2
2022-10-21 11:01:51.715	-842.7
2022-10-21 11:01:51.728	-841.5
2022-10-21 11:01:51.740	-841.6
2022-10-21 11:01:51.752	-841.9
2022-10-21 11:01:51.761	-844.7
2022-10-21 11:01:51.773	-846.2
2022-10-21 11:01:51.785	-846.9
2022-10-21 11:01:51.793	-846.7
2022-10-21 11:01:51.806	-844.9
2022-10-21 11:01:51.818	-841.4
2022-10-21 11:01:51.830	-835.9
2022-10-21 11:01:51.838	-828.6
2022-10-21 11:01:51.851	-816.2
2022-10-21 11:01:51.863	-797.4
2022-10-21 11:01:51.871	-771.4
2022-10-21 11:01:51.883	-743.1
2022-10-21 11:01:51.895	-713
2022-10-21 11:01:51.904	-682.2
2022-10-21 11:01:51.916	-652.1
2022-10-21 11:01:51.928	-620.3
2022-10-21 11:01:51.936	-591.2
2022-10-21 11:01:51.949	-564
2022-10-21 11:01:51.961	-538.2
2022-10-21 11:01:51.969	-515.1
2022-10-21 11:01:51.981	-496
2022-10-21 11:01:51.994	-479.8
2022-10-21 11:01:52.006	-465.1
2022-10-21 11:01:52.014	-450.2
2022-10-21 11:01:52.026	-436.7
2022-10-21 11:01:52.039	-422.1
2022-10-21 11:01:52.047	-406.4
2022-10-21 11:01:52.059	-388.2
2022-10-21 11:01:52.071	-370.3
2022-10-21 11:01:52.081	-352.6
2022-10-21 11:01:52.093	-334
2022-10-21 11:01:52.105	-313.2
2022-10-21 11:01:52.113	-291.9
2022-10-21 11:01:52.126	-272.6
2022-10-21 11:01:52.138	-255.9
2022-10-21 11:01:52.150	-243.5
2022-10-21 11:01:52.159	-232.9
2022-10-21 11:01:52.170	-225.6
2022-10-21 11:01:52.182	-217.8
2022-10-21 11:01:52.190	-210.2
2022-10-21 11:01:52.203	-203.3
2022-10-21 11:01:52.215	-198.5
2022-10-21 11:01:52.223	-193.1
2022-10-21 11:01:52.235	-185.8
2022-10-21 11:01:52.248	-177.8
2022-10-21 11:01:52.260	-168.6
2022-10-21 11:01:52.268	-159.7
2022-10-21 11:01:52.281	-150.2
2022-10-21 11:01:52.293	-141.3
2022-10-21 11:01:52.301	-132.8
2022-10-21 11:01:52.314	-125.3
2022-10-21 11:01:52.326	-118.4
2022-10-21 11:01:52.334	-112.4
2022-10-21 11:01:52.346	-107.7
2022-10-21 11:01:52.354	-103.2
2022-10-21 11:01:52.367	-98.4
2022-10-21 11:01:52.379	-93.4
2022-10-21 11:01:52.391	-89.8
2022-10-21 11:01:52.400	-87.5
2022-10-21 11:01:52.412	-84.4
2022-10-21 11:01:52.424	-76.9
