DateTime	RespValue
2022-10-24 15:02:55.156	-255
2022-10-24 15:02:55.168	-254.8
2022-10-24 15:02:55.177	-254.5
2022-10-24 15:02:55.189	-253
2022-10-24 15:02:55.201	-253.3
2022-10-24 15:02:55.209	-250.7
2022-10-24 15:02:55.221	-252.3
2022-10-24 15:02:55.234	-252.3
2022-10-24 15:02:55.242	-253.7
2022-10-24 15:02:55.254	-253.4
2022-10-24 15:02:55.266	-254
2022-10-24 15:02:55.275	-250.7
2022-10-24 15:02:55.287	-249.4
2022-10-24 15:02:55.299	-248.3
2022-10-24 15:02:55.307	-249.1
2022-10-24 15:02:55.320	-245
2022-10-24 15:02:55.332	-242.6
2022-10-24 15:02:55.340	-242
2022-10-24 15:02:55.352	-239
2022-10-24 15:02:55.365	-237.6
2022-10-24 15:02:55.373	-236.1
2022-10-24 15:02:55.385	-235
2022-10-24 15:02:55.397	-232.8
2022-10-24 15:02:55.406	-231.4
2022-10-24 15:02:55.418	-225.3
2022-10-24 15:02:55.430	-228.9
2022-10-24 15:02:55.438	-226.3
2022-10-24 15:02:55.451	-223.8
2022-10-24 15:02:55.463	-223.6
2022-10-24 15:02:55.475	-222.5
2022-10-24 15:02:55.483	-222.7
2022-10-24 15:02:55.496	-220.2
2022-10-24 15:02:55.508	-220
2022-10-24 15:02:55.516	-213.9
2022-10-24 15:02:55.529	-211.1
2022-10-24 15:02:55.541	-204
2022-10-24 15:02:55.553	-201.8
2022-10-24 15:02:55.561	-198.9
2022-10-24 15:02:55.574	-194.7
2022-10-24 15:02:55.586	-189.5
2022-10-24 15:02:55.594	-183.5
2022-10-24 15:02:55.607	-179.3
2022-10-24 15:02:55.619	-175.9
2022-10-24 15:02:55.627	-177.8
2022-10-24 15:02:55.639	-176.5
2022-10-24 15:02:55.651	-175.9
2022-10-24 15:02:55.660	-171.5
2022-10-24 15:02:55.671	-166.8
2022-10-24 15:02:55.684	-162.8
2022-10-24 15:02:55.692	-158.9
2022-10-24 15:02:55.704	-154.5
2022-10-24 15:02:55.716	-153.3
2022-10-24 15:02:55.729	-147.2
2022-10-24 15:02:55.737	-141.7
2022-10-24 15:02:55.749	-138.9
2022-10-24 15:02:55.761	-135.3
2022-10-24 15:02:55.770	-134.4
2022-10-24 15:02:55.782	-133.2
2022-10-24 15:02:55.794	-131.3
2022-10-24 15:02:55.806	-128.3
2022-10-24 15:02:55.815	-127.3
2022-10-24 15:02:55.827	-121.7
2022-10-24 15:02:55.839	-121.9
