DateTime	RespValue
2022-10-28 11:00:42.836	-829.2
2022-10-28 11:00:42.843	-807.3
2022-10-28 11:00:42.856	-788.1
2022-10-28 11:00:42.868	-765.7
2022-10-28 11:00:42.876	-744.1
2022-10-28 11:00:42.889	-721.6
2022-10-28 11:00:42.901	-700.4
2022-10-28 11:00:42.909	-676.9
2022-10-28 11:00:42.921	-657.5
2022-10-28 11:00:42.934	-637.8
2022-10-28 11:00:42.942	-620.8
2022-10-28 11:00:42.954	-600.6
2022-10-28 11:00:42.967	-580.4
2022-10-28 11:00:42.979	-564.6
2022-10-28 11:00:42.987	-550.1
2022-10-28 11:00:42.999	-536.6
2022-10-28 11:00:43.011	-521.5
2022-10-28 11:00:43.020	-508.5
2022-10-28 11:00:43.032	-494.7
2022-10-28 11:00:43.045	-482.5
2022-10-28 11:00:43.052	-468.3
2022-10-28 11:00:43.065	-454.3
2022-10-28 11:00:43.077	-443.3
2022-10-28 11:00:43.085	-429.1
2022-10-28 11:00:43.098	-413.1
2022-10-28 11:00:43.110	-397.6
2022-10-28 11:00:43.118	-384.5
2022-10-28 11:00:43.130	-370.3
2022-10-28 11:00:43.143	-355.3
2022-10-28 11:00:43.155	-337.4
2022-10-28 11:00:43.163	-322.5
2022-10-28 11:00:43.175	-308.9
2022-10-28 11:00:43.188	-295.3
2022-10-28 11:00:43.196	-281.2
2022-10-28 11:00:43.208	-266.6
2022-10-28 11:00:43.220	-254.2
2022-10-28 11:00:43.233	-240.4
2022-10-28 11:00:43.241	-227.7
2022-10-28 11:00:43.253	-216.5
2022-10-28 11:00:43.265	-210.6
2022-10-28 11:00:43.274	-198.7
2022-10-28 11:00:43.286	-186.9
2022-10-28 11:00:43.298	-173.4
2022-10-28 11:00:43.306	-162.1
2022-10-28 11:00:43.319	-151
2022-10-28 11:00:43.331	-138.5
2022-10-28 11:00:43.339	-126
2022-10-28 11:00:43.351	-113.4
2022-10-28 11:00:43.364	-102.2
2022-10-28 11:00:43.372	-86.9
2022-10-28 11:00:43.384	-72.9
2022-10-28 11:00:43.396	-62.8
2022-10-28 11:00:43.405	-52.1
2022-10-28 11:00:43.417	-41.6
2022-10-28 11:00:43.430	-32.9
2022-10-28 11:00:43.438	-24.1
2022-10-28 11:00:43.450	-15.4
2022-10-28 11:00:43.462	-6.8
2022-10-28 11:00:43.470	6.4
2022-10-28 11:00:43.483	20
2022-10-28 11:00:43.495	32.6
2022-10-28 11:00:43.507	47.8
2022-10-28 11:00:43.516	63.6
2022-10-28 11:00:43.528	82.5
2022-10-28 11:00:43.540	104
2022-10-28 11:00:43.548	127
2022-10-28 11:00:43.561	151.1
2022-10-28 11:00:43.573	173.5
2022-10-28 11:00:43.581	197.5
2022-10-28 11:00:43.593	219.8
2022-10-28 11:00:43.606	243
2022-10-28 11:00:43.618	267.1
2022-10-28 11:00:43.626	288.9
2022-10-28 11:00:43.638	310.2
2022-10-28 11:00:43.651	332.4
2022-10-28 11:00:43.659	354.8
2022-10-28 11:00:43.671	376.6
2022-10-28 11:00:43.684	403.1
2022-10-28 11:00:43.692	425
2022-10-28 11:00:43.704	448.4
2022-10-28 11:00:43.716	466.9
2022-10-28 11:00:43.724	483.3
2022-10-28 11:00:43.737	500.3
2022-10-28 11:00:43.749	514.8
2022-10-28 11:00:43.757	525.2
2022-10-28 11:00:43.770	536.2
