DateTime	RespValue
15:10:24.088	48.8
15:10:24.096	46.8
15:10:24.109	45.2
15:10:24.121	43.4
15:10:24.133	42.1
15:10:24.141	43.3
15:10:24.154	43.1
15:10:24.166	44.2
15:10:24.174	43.7
15:10:24.187	43.1
15:10:24.199	42.3
15:10:24.207	43.6
15:10:24.219	44.1
15:10:24.232	44.4
15:10:24.244	45.0
15:10:24.252	43.6
15:10:24.264	43.2
15:10:24.273	41.2
15:10:24.285	39.8
15:10:24.297	39.5
15:10:24.305	39.2
15:10:24.318	38.5
15:10:24.330	37.7
15:10:24.338	36.8
15:10:24.350	34.3
15:10:24.363	34.1
15:10:24.375	32.7
15:10:24.383	33.1
15:10:24.395	32.0
15:10:24.408	30.8
15:10:24.416	30.5
15:10:24.428	27.7
15:10:24.441	27.1
15:10:24.449	26.9
15:10:24.461	28.0
15:10:24.473	27.0
15:10:24.485	27.2
15:10:24.494	26.6
15:10:24.506	26.7
15:10:24.518	26.0
15:10:24.526	25.4
15:10:24.539	26.9
15:10:24.551	26.4
15:10:24.559	25.3
15:10:24.571	25.2
15:10:24.584	23.7
15:10:24.592	22.1
15:10:24.604	23.2
15:10:24.616	22.9
15:10:24.629	22.4
15:10:24.637	23.0
15:10:24.649	21.9
15:10:24.662	23.0
15:10:24.670	22.7
15:10:24.682	21.5
15:10:24.694	22.4
15:10:24.703	23.8
15:10:24.715	22.1
15:10:24.727	22.0
15:10:24.735	22.1
15:10:24.748	20.8
15:10:24.759	20.0
15:10:24.771	17.8
15:10:24.780	18.6
15:10:24.792	18.5
15:10:24.804	18.4
15:10:24.812	17.5
15:10:24.825	18.0
15:10:24.837	16.2
15:10:24.845	16.0
15:10:24.857	16.1
15:10:24.870	15.8
15:10:24.882	15.8
15:10:24.890	13.3
15:10:24.902	13.1
15:10:24.915	11.8
15:10:24.923	11.8
15:10:24.935	10.6
15:10:24.948	12.0
15:10:24.956	10.8
15:10:24.968	10.1
15:10:24.980	9.9
15:10:24.988	9.4
15:10:25.001	11.7
15:10:25.013	11.9
15:10:25.021	13.0
15:10:25.034	13.2
15:10:25.046	15.3
15:10:25.058	15.4
15:10:25.066	16.8
15:10:25.079	17.6
15:10:25.091	18.2
15:10:25.099	20.5
15:10:25.111	19.4
15:10:25.124	18.9
15:10:25.136	17.7
15:10:25.144	17.6
15:10:25.156	15.2
15:10:25.169	15.8
15:10:25.177	15.4
15:10:25.189	14.8
15:10:25.202	14.0
15:10:25.211	11.4
15:10:25.222	11.5
15:10:25.235	10.2
15:10:25.243	9.6
15:10:25.256	8.1
15:10:25.268	7.6
15:10:25.276	5.3
15:10:25.288	4.9
15:10:25.301	3.5
15:10:25.313	2.0
15:10:25.321	1.9
15:10:25.333	-0.3
15:10:25.346	-0.3
15:10:25.354	-0.9
15:10:25.366	-2.6
15:10:25.378	-3.3
15:10:25.387	-2.4
15:10:25.399	-4.4
15:10:25.411	-5.6
15:10:25.424	-6.5
15:10:25.432	-6.9
15:10:25.444	-6.9
15:10:25.456	-8.8
15:10:25.465	-9.2
15:10:25.477	-8.6
15:10:25.489	-10.5
15:10:25.497	-12.2
15:10:25.510	-13.1
15:10:25.521	-14.1
15:10:25.530	-13.5
15:10:25.542	-14.3
15:10:25.554	-15.7
15:10:25.566	-15.0
15:10:25.575	-16.1
