DateTime	RespValue
2022-10-17 15:03:17.961	1
2022-10-17 15:03:17.969	1.5
2022-10-17 15:03:17.982	1.8
2022-10-17 15:03:17.993	2.8
2022-10-17 15:03:18.001	4.1
2022-10-17 15:03:18.014	4.7
2022-10-17 15:03:18.026	4.2
2022-10-17 15:03:18.038	4.2
2022-10-17 15:03:18.046	4.8
2022-10-17 15:03:18.059	6.1
2022-10-17 15:03:18.071	5.8
2022-10-17 15:03:18.079	5
2022-10-17 15:03:18.091	5
2022-10-17 15:03:18.104	4.6
2022-10-17 15:03:18.112	3.6
2022-10-17 15:03:18.124	3.9
2022-10-17 15:03:18.136	4.8
2022-10-17 15:03:18.145	5.3
2022-10-17 15:03:18.157	6.2
2022-10-17 15:03:18.169	6.2
2022-10-17 15:03:18.177	7.1
2022-10-17 15:03:18.190	7.6
2022-10-17 15:03:18.202	7.3
2022-10-17 15:03:18.214	7.2
2022-10-17 15:03:18.222	7.3
2022-10-17 15:03:18.235	7.6
2022-10-17 15:03:18.247	7.3
2022-10-17 15:03:18.255	7
2022-10-17 15:03:18.268	5.8
2022-10-17 15:03:18.280	5.2
2022-10-17 15:03:18.292	5.1
2022-10-17 15:03:18.300	6.5
2022-10-17 15:03:18.313	7.1
2022-10-17 15:03:18.325	8.2
2022-10-17 15:03:18.333	8.5
2022-10-17 15:03:18.345	8.5
2022-10-17 15:03:18.358	9.8
2022-10-17 15:03:18.366	11.1
2022-10-17 15:03:18.378	12.8
2022-10-17 15:03:18.390	14.1
2022-10-17 15:03:18.399	14.9
2022-10-17 15:03:18.411	14.5
2022-10-17 15:03:18.423	14.4
2022-10-17 15:03:18.431	14.3
2022-10-17 15:03:18.444	15
2022-10-17 15:03:18.456	15
2022-10-17 15:03:18.469	14.1
2022-10-17 15:03:18.477	13.9
2022-10-17 15:03:18.490	13.5
2022-10-17 15:03:18.501	13.1
2022-10-17 15:03:18.510	13.3
2022-10-17 15:03:18.522	13.9
2022-10-17 15:03:18.534	14.2
2022-10-17 15:03:18.543	13.7
2022-10-17 15:03:18.555	13.9
2022-10-17 15:03:18.567	14.1
2022-10-17 15:03:18.576	14.8
2022-10-17 15:03:18.588	15.2
